id,text,platform,topic,time_of_day,text_length,has_emoji,word_count,contains_punctuation_emphasis
1,The server is responding slowly and we have a demo in 20 minutes. Really.,support_ticket,work,evening,73,False,14,False
2,Nominated for the award by my peers. Means more than any other kind.,support_ticket,work,morning,68,False,13,False
3,Company retreat next week. First time the whole team meets in person.,support_ticket,work,afternoon,69,False,12,False
4,The system maintenance is scheduled for Sunday between 2am and 4am.,chat,finance,night,67,False,11,False
5,The fix they deployed made it worse. Not slightly worse. Much worse.,twitter,personal,morning,68,False,12,False
6,"Yes, a survey right now makes perfect sense. Love the timing.",review,customer_service,morning,61,False,11,False
7,Got the feedback. A lot of it was fair. Still hard to read.,support_ticket,personal,night,59,False,13,False
8,My mom called just to say she's proud of me. I didn't realize I needed that.,support_ticket,social,morning,76,False,16,False
9,Got early access. Installing right now. Hands literally shaking.,support_ticket,tech,morning,64,False,9,False
10,Another terms and conditions update. Can't wait to not read it.,chat,work,afternoon,63,False,11,False
11,Three separate apps for three things that used to be one. Progress.,chat,health,morning,67,False,12,False
12,Finally finished the book I started six months ago. So worth it.,review,finance,afternoon,64,False,12,False
13,We hit 10k users today. Started this project alone in my bedroom.,twitter,finance,night,65,False,12,False
14,My article got cited in a research paper. Still processing that.!,chat,personal,evening,65,False,11,True
15,The coffee this morning hit different. Life is good.,support_ticket,product_feedback,night,52,False,9,False
16,"Yes, a survey right now makes perfect sense. Love the timing.",twitter,work,evening,61,False,11,False
17,"Oh wonderful, the app needs an update to do the thing it did yesterday. Really.",twitter,personal,afternoon,79,False,15,False
18,My visa got approved. Moving to a new country in 6 weeks.,support_ticket,social,evening,57,False,12,False
19,Love how the error message just says 'something went wrong'. So helpful. Honestly.,chat,product_feedback,afternoon,82,False,13,False
20,We hit 10k users today. Started this project alone in my bedroom.,review,product_feedback,evening,65,False,12,False
21,First run in weeks and I feel like a new person..,support_ticket,work,morning,49,False,11,False
22,Submitted my request two weeks ago. Still pending. No updates.,support_ticket,product_feedback,afternoon,62,False,10,False
23,First day at the new job tomorrow. Hope I made the right call.,twitter,tech,evening,62,False,13,False
24,Thought we'd crossed a milestone today. Numbers say otherwise. Honestly.,chat,social,evening,72,False,10,False
25,My order shows delivered but there is nothing at my door. Not sure what to think.,review,personal,morning,81,False,16,False
26,The trailer dropped and I've watched it four times already.,review,work,morning,59,False,10,False
27,"Yes, please send me one more email asking if my issue was resolved before it was.",support_ticket,customer_service,morning,81,False,16,False
28,Got promoted. Still can't believe it's real.,twitter,finance,night,44,False,7,False
29,Nominated for the award by my peers. Means more than any other kind.,review,work,afternoon,68,False,13,False
30,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,support_ticket,tech,evening,82,False,14,False
31,"Yes, please send me one more email asking if my issue was resolved before it was.",twitter,work,morning,81,False,16,False
32,Your account has been created. You can log in with the email provided.,chat,work,morning,70,False,13,False
33,Got a calendar invite titled 'Quick chat' from my manager. Just that.,review,personal,afternoon,69,False,12,False
34,The conference was underwhelming. Sessions felt rushed and surface level.,review,personal,morning,73,False,10,False
35,First day at the new job tomorrow. Hope I made the right call.,support_ticket,work,morning,62,False,13,False
36,Got promoted. Still can't believe it's real.,support_ticket,product_feedback,night,44,False,7,False
37,My parents watched me give the keynote. Worth every practice run.,chat,finance,morning,65,False,11,False
38,My visa got approved. Moving to a new country in 6 weeks.,twitter,tech,evening,57,False,12,False
39,Random act of kindness from a stranger today. Restored my faith.,chat,finance,morning,64,False,11,False
40,Saw an old friend today completely by accident. Made my whole week.,chat,finance,afternoon,67,False,12,False
41,Haven't checked the markets today. Probably shouldn't.,chat,health,evening,54,False,7,False
42,The product we shipped is being used by people I've never met. Surreal.,twitter,social,morning,71,False,13,False
43,The system maintenance is scheduled for Sunday between 2am and 4am.,chat,work,evening,67,False,11,False
44,My visa got approved. Moving to a new country in 6 weeks.,review,customer_service,night,57,False,12,False
45,The food was so good I ordered the same thing twice.,chat,customer_service,afternoon,52,False,11,False
46,My article got cited in a research paper. Still processing that.!,support_ticket,tech,morning,65,False,11,True
47,I followed the instructions exactly. It still doesn't work. What am I missing.,support_ticket,work,afternoon,78,False,13,False
48,Another terms and conditions update. Can't wait to not read it.,twitter,social,evening,63,False,11,False
49,The office will be closed on Friday for the public holiday.,chat,personal,night,59,False,11,False
50,Three stars. Not bad. But I wanted it to be great. Honestly.,twitter,customer_service,night,60,False,12,False
51,The website logged me out in the middle of completing a form. Lost everything.,chat,work,night,78,False,14,False
52,Saw an old friend today completely by accident. Made my whole week.,chat,work,afternoon,67,False,12,False
53,Launching publicly tomorrow. What if nobody shows up..,twitter,social,evening,54,False,8,False
54,Got promoted. Still can't believe it's real.,twitter,work,morning,44,False,7,False
55,The trailer dropped and I've watched it four times already.,chat,finance,afternoon,59,False,10,False
56,Deadline is in four hours and I'm still not confident this is ready.,review,customer_service,night,68,False,13,False
57,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,twitter,tech,afternoon,80,False,14,False
58,The update broke the one feature I actually used. Honestly.,review,product_feedback,evening,59,False,10,False
59,My order arrived a day early and everything was perfect..,chat,work,evening,57,False,10,False
60,Thought we'd crossed a milestone today. Numbers say otherwise.,twitter,customer_service,morning,62,False,9,False
61,They added a dark mode. Pity about everything else.,review,customer_service,morning,51,False,9,False
62,We didn't make it to the finals. The team gave everything. Still hurts.,support_ticket,finance,morning,71,False,13,False
63,First run in weeks and I feel like a new person.,support_ticket,health,night,48,False,11,False
64,They reduced the portion size and kept the price the same. Classic.,review,tech,afternoon,67,False,12,False
65,Thought we'd crossed a milestone today. Numbers say otherwise. Honestly.,support_ticket,tech,evening,72,False,10,False
66,The fix they deployed made it worse. Not slightly worse. Much worse.,twitter,tech,afternoon,68,False,12,False
67,I followed the instructions exactly. It still doesn't work. What am I missing..,twitter,work,afternoon,79,False,13,False
68,The office will be closed on Friday for the public holiday.,twitter,health,evening,59,False,11,False
69,The server is responding slowly and we have a demo in 20 minutes.!,review,product_feedback,afternoon,66,False,13,True
70,Please find the invoice attached for your records.,support_ticket,personal,night,50,False,8,False
71,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.!,twitter,personal,night,83,False,14,True
72,Finally finished the book I started six months ago. So worth it.,twitter,finance,night,64,False,12,False
73,Another terms and conditions update. Can't wait to not read it.,review,social,evening,63,False,11,False
74,The food was so good I ordered the same thing twice.!,support_ticket,tech,evening,53,False,11,True
75,Your account has been created. You can log in with the email provided.,review,finance,morning,70,False,13,False
76,Launching publicly tomorrow. What if nobody shows up.,review,product_feedback,morning,53,False,8,False
77,The meeting got moved to Monday with no explanation. That's never good.,review,finance,morning,71,False,12,False
78,Expected a lot more based on the reviews. It's fine. Just fine.,chat,work,evening,63,False,12,False
79,My favorite is when the loading spinner just spins forever. Very zen.,support_ticket,customer_service,night,69,False,12,False
80,New season drops at midnight and I am very much awake.,chat,work,evening,54,False,11,False
81,Got early access. Installing right now. Hands literally shaking.,support_ticket,finance,evening,64,False,9,False
82,"Charged twice. Refund requested. Eleven days later, nothing.",support_ticket,finance,afternoon,60,False,8,False
83,The new location doesn't have the same feel as the original at all.,twitter,product_feedback,afternoon,67,False,13,False
84,Thanks for the 'fix'. The bug is now in a different place.!,review,work,night,59,False,12,True
85,Had to repeat my account details to three different agents today.,review,work,night,65,False,11,False
86,The meeting got moved to Monday with no explanation. That's never good.,twitter,finance,night,71,False,12,False
87,The leaderboard just updated and we moved to #2. LETS GO.,twitter,work,night,57,False,11,False
88,My account got flagged for unusual activity. I didn't do anything unusual.,twitter,finance,evening,74,False,12,False
89,The office will be closed on Friday for the public holiday.,twitter,health,evening,59,False,11,False
90,The meeting got moved to Monday with no explanation. That's never good.,review,work,afternoon,71,False,12,False
91,Had to repeat my account details to three different agents today.,twitter,social,night,65,False,11,False
92,Our product just hit the front page. This is it.,support_ticket,product_feedback,morning,48,False,10,False
93,The beta just went live. Watching signups come in real time. Insane.,chat,product_feedback,evening,68,False,12,False
94,My order shows delivered but there is nothing at my door.,twitter,health,morning,57,False,11,False
95,My article got cited in a research paper. Still processing that.,review,health,evening,64,False,11,False
96,My account got flagged for unusual activity. I didn't do anything unusual.,review,social,afternoon,74,False,12,False
97,Our product just hit the front page. This is it.,twitter,health,night,48,False,10,False
98,The server is responding slowly and we have a demo in 20 minutes.,twitter,health,evening,65,False,13,False
99,Another terms and conditions update. Can't wait to not read it.,review,tech,morning,63,False,11,False
100,Sent the email and immediately found a typo. To 300 people.,twitter,product_feedback,afternoon,59,False,11,False
101,Reached out about the role I was really excited about. Already filled.,support_ticket,work,morning,70,False,12,False
102,Can't sleep again. Running through every possible thing that could go wrong. Honestly.,chat,product_feedback,morning,86,False,13,False
103,We bootstrapped to profitability. No outside funding. Just us.,support_ticket,social,morning,62,False,9,False
104,My mentor is leaving the company. Genuinely one of the best people here.,support_ticket,finance,night,72,False,13,False
105,Confirming receipt of your message. We'll follow up shortly.,twitter,product_feedback,afternoon,60,False,9,False
106,My favorite is when the loading spinner just spins forever. Very zen.,twitter,customer_service,evening,69,False,12,False
107,The trailer dropped and I've watched it four times already.,twitter,health,morning,59,False,10,False
108,Sent the email and immediately found a typo. To 300 people.,support_ticket,social,morning,59,False,11,False
109,New season drops at midnight and I am very much awake.,twitter,health,night,54,False,11,False
110,My visa got approved. Moving to a new country in 6 weeks.,review,health,night,57,False,12,False
111,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,support_ticket,tech,night,82,False,14,False
112,My parents watched me give the keynote. Worth every practice run. Honestly.,chat,customer_service,afternoon,75,False,12,False
113,My team pulled off something we were told was impossible. Incredible.,chat,health,evening,69,False,11,False
114,Just got home and my dog went absolutely crazy. Best feeling ever..,review,health,night,67,False,12,False
115,Random act of kindness from a stranger today. Restored my faith.,support_ticket,finance,night,64,False,11,False
116,The meeting got moved to Monday with no explanation. That's never good.,review,customer_service,night,71,False,12,False
117,The coffee this morning hit different. Life is good.,review,work,morning,52,False,9,False
118,The leaderboard just updated and we moved to #2. LETS GO.,support_ticket,product_feedback,afternoon,57,False,11,False
119,The website logged me out in the middle of completing a form. Lost everything.,support_ticket,health,morning,78,False,14,False
120,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.,chat,health,morning,82,False,17,False
121,Just demoed to our biggest potential client ever. They want a proposal. Honestly.,review,personal,morning,81,False,13,False
122,Got promoted. Still can't believe it's real.,support_ticket,work,night,44,False,7,False
123,Deadline is in four hours and I'm still not confident this is ready.,review,product_feedback,evening,68,False,13,False
124,My team pulled off something we were told was impossible. Incredible.,support_ticket,customer_service,evening,69,False,11,False
125,Finally finished the book I started six months ago. So worth it.,review,health,afternoon,64,False,12,False
126,Company retreat next week. First time the whole team meets in person.,twitter,social,morning,69,False,12,False
127,Three stars. Not bad. But I wanted it to be great. Not sure what to think.,review,finance,evening,74,False,16,False
128,The office will be closed on Friday for the public holiday.,support_ticket,work,morning,59,False,11,False
129,My visa got approved. Moving to a new country in 6 weeks.,review,personal,evening,57,False,12,False
130,Haven't checked the markets today. Probably shouldn't.,chat,customer_service,evening,54,False,7,False
131,Let me know if you need anything else from my end.,twitter,social,morning,50,False,11,False
132,Company retreat next week. First time the whole team meets in person.,twitter,health,evening,69,False,12,False
133,Attached is the updated version of the report.,twitter,tech,morning,46,False,8,False
134,We didn't make it to the finals. The team gave everything. Still hurts.,support_ticket,social,evening,71,False,13,False
135,"Yes, please send me one more email asking if my issue was resolved before it was.",support_ticket,work,afternoon,81,False,16,False
136,The form won't let me proceed without a field that doesn't apply to me.,review,social,night,71,False,14,False
137,"Yes, a survey right now makes perfect sense. Love the timing. Really.",support_ticket,finance,afternoon,69,False,12,False
138,Just got home and my dog went absolutely crazy. Best feeling ever.,support_ticket,work,evening,66,False,12,False
139,The sequel didn't capture anything that made the original special.,review,tech,afternoon,66,False,10,False
140,Just got the call. We're in. Season starts in two months.,chat,customer_service,morning,57,False,11,False
141,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",chat,customer_service,night,77,False,14,False
142,Got a calendar invite titled 'Quick chat' from my manager. Just that.,twitter,work,night,69,False,12,False
143,"Oh great, another update that changed everything I already knew how to use.",twitter,customer_service,evening,75,False,13,False
144,The sunset tonight was unreal. Had to put my phone down just to watch.,support_ticket,customer_service,night,70,False,14,False
